Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,70.000082,70.374962,67.249918,67.687443,8388000,2.82031
2000-01-04,66.75,67.000082,61.249918,62.25,6110400,2.59375
2000-01-05,61.12512,63.875038,61.000082,62.874962,13939200,2.61979
2000-01-06,62.937601,63.499918,61.5,61.5,5752800,2.5625
2000-01-07,61.5,61.750082,58.750082,61.000082,6768000,2.54167
2000-01-10,60.499918,64.000082,57.499918,61.12512,11500800,2.54688
2000-01-11,61.249918,61.6092,58.249918,58.374962,4140000,2.43229
2000-01-12,58.374962,58.999918,55.000082,56.749918,5983200,2.36458
2000-01-13,57.125038,61.750082,56.874962,59.62512,3784800,2.48438
2000-01-14,59.375038,64.87488,59.375038,63.624962,5460000,2.65104
2000-01-18,62.874962,64.374962,60.37488,63.687601,2798400,2.65365
2000-01-19,60.687601,64.5,59.312399,63.0,3964800,2.625
2000-01-20,63.0,67.750082,62.25,67.249918,6938400,2.80208
2000-01-21,68.187601,68.500082,63.499918,64.87488,10968000,2.70312
2000-01-24,66.0,70.5,66.0,68.25,14844000,2.84375
2000-01-25,67.937519,70.484402,64.87488,67.249918,9484800,2.80208
2000-01-26,68.749918,81.499918,68.124962,80.500082,18441600,3.35417
2000-01-27,79.625038,79.999918,71.749918,75.499918,7207200,3.14583
2000-01-28,67.000082,76.12512,65.500082,73.249918,6100800,3.05208
2000-01-31,72.0,74.312399,68.749918,69.75,5976000,2.90625
2000-02-01,70.999918,72.624962,67.999918,71.62512,5318400,2.98438
2000-02-02,70.999918,75.0,70.999918,75.0,6096000,3.125
2000-02-03,75.312481,78.0,75.0,77.375038,4334400,3.22396
2000-02-04,77.25,91.12512,77.25,91.12512,16171200,3.79688
2000-02-07,85.937519,100.249924,85.750082,95.687519,17155200,3.98698
2000-02-08,97.5,104.375038,96.125038,99.75,17539200,4.15625
2000-02-09,98.437443,109.999924,96.499924,107.500076,15475200,4.47917
2000-02-10,106.5,112.000076,103.000076,103.000076,8728800,4.29167
2000-02-11,108.0,120.499924,107.500076,118.374962,60552000,4.93229
2000-02-14,118.000076,118.249924,115.750076,115.874886,19017600,4.82812
2000-02-15,115.874886,116.25,113.25,113.749924,17918400,4.73958
2000-02-16,113.874962,142.000076,113.749924,133.999924,25797600,5.58333
2000-02-17,139.5,147.499924,136.5,142.999924,16329600,5.95833
2000-02-18,144.937443,148.562405,130.000076,136.999924,11601600,5.70833
2000-02-22,136.062481,139.000076,121.000076,135.0,13624800,5.625
2000-02-23,135.875038,143.500076,135.499924,140.749924,9751200,5.86458
2000-02-24,139.874886,145.999924,135.499924,139.874886,12336000,5.82812
2000-02-25,139.5,152.749924,139.5,142.187519,19188000,5.92448
2000-02-28,143.749924,160.000076,143.749924,159.0,10572000,6.625
2000-02-29,160.999924,170.749924,154.999924,165.499924,10459200,6.89583
2000-03-01,165.499924,170.500076,163.999924,165.75,4452000,6.90625
2000-03-02,170.749924,175.999924,166.5,169.999924,5560800,7.08333
2000-03-03,174.0,180.250076,174.0,180.0,5100000,7.5
2000-03-06,174.499924,187.000076,172.999924,184.062481,6840000,7.66927
2000-03-07,184.249924,185.812557,177.374886,177.624962,4197600,7.40104
2000-03-08,178.000076,178.062481,162.499924,170.500076,10965600,7.10417
2000-03-09,169.5,177.250076,165.499924,176.062557,6324000,7.33594
2000-03-10,175.5,178.812481,166.999924,168.499924,5443200,7.02083
2000-03-13,166.937519,169.999924,159.75,163.000076,10984800,6.79167
2000-03-14,171.0,173.25,109.5,131.749924,40080000,5.48958
2000-03-15,130.000076,140.937595,120.499924,124.374962,14284800,5.18229
2000-03-16,132.0,133.000076,113.25,120.499924,15134400,5.02083
2000-03-17,120.250076,131.375038,120.0,127.937519,11743200,5.33073
2000-03-20,133.999924,133.999924,110.515675,110.625114,8582400,4.60938
2000-03-21,101.625114,118.000076,86.937601,117.812405,43454400,4.90885
2000-03-22,120.0,136.437595,118.000076,130.999924,9525600,5.45833
2000-03-23,135.499924,135.75,120.765598,124.999924,4850400,5.20833
2000-03-24,130.000076,130.796883,119.500076,123.125038,4080000,5.13021
2000-03-27,125.124962,128.812557,125.062557,127.125114,4742400,5.29688
2000-03-28,126.499924,127.750076,104.25,104.25,7944000,4.34375
2000-03-29,109.000076,109.999924,94.750082,95.124962,19756800,3.96354
2000-03-30,92.500082,101.500076,83.25,87.187443,16538400,3.63281
2000-03-31,91.000082,105.499924,91.000082,99.562557,16058400,4.14844
2000-04-03,108.624962,108.624962,94.249918,94.999918,17395200,3.95833
2000-04-04,100.000076,100.000076,69.499918,77.874962,24564000,3.24479
2000-04-05,76.000082,90.250082,75.125038,85.937519,18163200,3.58073
2000-04-06,91.5,100.000076,88.249918,99.187443,13831200,4.13281
2000-04-07,107.124962,108.875038,97.999924,103.000076,8680800,4.29167
2000-04-10,103.5,109.874886,98.749924,99.250076,11640000,4.13542
2000-04-11,104.062557,108.0,96.0,101.124962,17088000,4.21354
2000-04-12,100.000076,103.999924,90.0,99.75,12439200,4.15625
2000-04-13,99.875038,106.999924,96.0,106.125114,11167200,4.42188
2000-04-14,103.625038,103.812481,85.000082,90.125038,14479200,3.75521
2000-04-17,28.0,29.25,25.0,27.87504,8328800,3.48438
2000-04-18,28.12496,33.875038,28.12496,33.624962,10281600,4.20312
2000-04-19,37.25,42.0,34.0,37.5,15020000,4.6875
2000-04-20,38.75,39.75,35.5,36.0,3920800,4.5
2000-04-24,33.75,35.0,30.0,32.0,9980800,4.0
2000-04-25,33.0,38.124962,31.0,37.5,11476000,4.6875
2000-04-26,41.375038,43.0,40.75,41.375038,18676000,5.17188
2000-04-27,37.75,47.375038,36.0,46.875038,12516800,5.85938
2000-04-28,48.25,48.875038,43.5,47.062481,16356000,5.88281
