Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,104.874997,112.499998,101.687501,111.937502,133949200,3.660058
2000-01-04,108.250001,110.625002,101.187503,102.500003,128094400,3.351477
2000-01-05,103.749998,110.562497,103.000001,103.999997,194580400,3.400523
2000-01-06,106.124999,106.999999,94.999998,94.999998,191993200,3.106247
2000-01-07,96.499999,101.000002,95.500003,99.500001,115183600,3.253385
2000-01-10,101.999998,102.249997,94.749999,97.750001,126266000,3.196165
2000-01-11,95.937503,99.374998,90.500002,92.75,110387200,3.032678
2000-01-12,94.999998,95.500003,86.499997,87.187503,244017200,2.850799
2000-01-13,94.484299,98.749997,92.500001,96.749998,258171200,3.163467
2000-01-14,99.999999,102.249997,99.374998,100.437499,97594000,3.284039
2000-01-18,101.000002,106.000003,100.437499,103.937499,114794400,3.398479
2000-01-19,105.625001,108.749999,103.375003,106.562499,149410800,3.48431
2000-01-20,115.5,121.500004,113.499994,113.499994,457783200,3.711147
2000-01-21,114.249998,114.249998,110.187502,111.312501,123981200,3.639622
2000-01-24,108.437502,112.750004,105.125003,106.250002,110219200,3.474092
2000-01-25,105.0,113.125006,102.375,112.250006,124286400,3.670276
2000-01-26,110.000001,114.1875,109.750002,110.187502,91789600,3.602838
2000-01-27,108.812497,112.999996,106.999999,110.000001,85036000,3.596707
2000-01-28,108.187503,110.875001,100.625,101.625003,105837200,3.322867
2000-01-31,101.000002,103.875001,94.5,103.749998,175420000,3.392348
2000-02-01,103.999997,105.0,99.999999,100.249998,79508800,3.277908
2000-02-02,100.750003,102.125001,96.999997,98.812502,116048800,3.230905
2000-02-03,100.312503,104.250003,100.249998,103.312498,118798400,3.378043
2000-02-04,103.937499,110.000001,103.625002,108.000002,106330000,3.531312
2000-02-07,108.000002,114.249998,105.937498,114.062504,110266800,3.72954
2000-02-08,114.000006,116.124994,111.250003,114.875006,102160800,3.756107
2000-02-09,114.125002,117.125004,112.4375,112.624994,74841200,3.682537
2000-02-10,112.875,113.874996,110.000001,113.499994,75745600,3.711147
2000-02-11,113.625004,114.125002,108.250001,108.749999,53062800,3.555835
2000-02-14,109.312502,115.875002,108.625003,115.812504,91884800,3.78676
2000-02-15,115.249994,119.937498,115.187496,119.0,121436000,3.890983
2000-02-16,117.749998,118.125,112.124996,114.125002,94561600,3.731583
2000-02-17,115.187496,115.5,113.125006,114.875006,72374400,3.756107
2000-02-18,114.625,115.375004,110.875001,111.250003,58360400,3.637579
2000-02-22,110.124997,116.937496,106.687502,113.812498,105574000,3.721365
2000-02-23,113.234301,119.0,110.999997,116.250004,118274800,3.801065
2000-02-24,117.312498,119.124996,111.750001,115.203104,94108000,3.766834
